Symbol,Description
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDXG,"MiMedx Group, Inc - Common Stock"
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEHA,"Functional Brands, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEOH,"Methanex Corporation - Common Stock"
MERC,"Mercer International Inc. - Common Stock"
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
MFIN,"Medallion Financial Corp. - Common Stock"
MGEE,"MGE Energy Inc. - Common Stock"
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,"McGrath RentCorp - Common Stock"
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGX,"Metagenomi, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MIDD,"The Middleby Corporation - Common Stock"
MIGI,"Mawson Infrastructure Group Inc. - Common Stock"
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MITK,"Mitek Systems, Inc. - Common Stock"
MKSI,"MKS Inc. - Common Stock"
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCI,"Mount Logan Capital Inc. - Common Stock"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MNKD,"MannKind Corporation - Common Stock"
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,"Monopar Therapeutics Inc. - Common Stock"
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,"Monster Beverage Corporation - Common Stock"
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,"Momentus Inc. - Class A Common Stock"
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MORN,"Morningstar, Inc. - Common Stock"
MOVE,"Movano Inc. - Common Stock"
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,"Mid Penn Bancorp - Common Stock"
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,"Meridian Corporation - Common Stock"
MRCY,"Mercury Systems Inc - Common Stock"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSEX,"Middlesex Water Company - Common Stock"
MSFT,"Microsoft Corporation - Common Stock"
MSGM,"Motorsport Games Inc. - Class A Common Stock"
MSS,"Maison Solutions Inc. - Class A Common Stock"
MSTR,"Strategy Inc - Class A Common Stock"
MTCH,"Match Group, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTRX,"Matrix Service Company - Common Stock"
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTVA,"MetaVia Inc.  - Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MVBF,"MVB Financial Corp. - Common Stock"
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MZTI,"The Marzetti Company - Common Stock"
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAKA,"Kindly MD, Inc. - Common Stock"
NATH,"Nathan's Famous, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,"Navient Corporation - Common Stock"
NAVN,"Navan, Inc. - Class A Common Stock"
NB,"NioCorp Developments Ltd. - Common Stock"
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,"Northeast Bank - Common Stock"
NBTB,"NBT Bancorp Inc. - Common Stock"
NCMI,"National CineMedia, Inc. - Common Stock"
NCNO,"nCino, Inc. - Common Stock"
NCPL,"Netcapital Inc. - Common Stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,"Noodles & Company - Common Stock"
NDRA,"ENDRA Life Sciences Inc. - Common Stock"
NDSN,"Nordson Corporation - Common Stock"
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,"Neogen Corporation - Common Stock"
NEON,"Neonode Inc. - Common Stock"
NEOV,"NeoVolta Inc. - Common Stock"
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NEUP,"Neuphoria Therapeutics Inc. - Common Stock"
NEWT,"NewtekOne, Inc. - Common Stock"
NEXM,"NexMetals Mining Corp. - Common Stock"
NEXT,"NextDecade Corporation - Common Stock"
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,"New Fortress Energy Inc. - Class A Common Stock"
NFLX,"Netflix, Inc. - Common Stock"
NGNE,"Neurogene Inc. - Common Stock"
NITO,"N2OFF, Inc. - Common Stock"
NIXX,"Nixxy, Inc. - Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,"Nektar Therapeutics - Common Stock"
NKTX,"Nkarta, Inc. - Common Stock"
NMFC,"New Mountain Finance Corporation - Common Stock"
NMIH,"NMI Holdings Inc - Common Stock"
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,"NeuroOne Medical Technologies Corporation - Common Stock"
NNBR,"NN, Inc. - Common Stock"
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,"CO2 Energy Transition Corp. - Common Stock"
NOMA,"NOMADAR Corp. - Class A Common Stock"
NOTV,"Inotiv, Inc. - Common Stock"
NPCE,"Neuropace, Inc. - Common Stock"
NRC,"National Research Corporation - Common Stock"
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRIM,"Northrim BanCorp Inc - Common Stock"
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSPR,"InspireMD Inc. - Common Stock"
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,"Nortech Systems Incorporated - Common Stock"
NTAP,"NetApp, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,"Northern Technologies International Corporation - Common Stock"
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,"Nutriband Inc. - Common Stock"
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,"Northern Trust Corporation - Common Stock"
NTSK,"Netskope, Inc. - Class A Common Stock"
NTWK,"NETSOL Technologies Inc. - Common Stock"
NUAI,"New Era Energy & Digital, Inc. - Common Stock"
NUTR,"Nusatrip Incorporated - Common Stock"
NUTX,"Nutex Health Inc. - Common Stock"
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVAX,"Novavax, Inc. - Common Stock"
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,"NVIDIA Corporation - Common Stock"
NVEC,"NVE Corporation - Common Stock"
NVNO,"enVVeno Medical Corporation - Common Stock"
NVTS,"Navitas Semiconductor Corporation - Common Stock"
NVVE,"Nuvve Holding Corp. - Common Stock"
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,"Norwood Financial Corp. - Common Stock"
NWL,"Newell Brands Inc. - Common Stock"
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWS,"News Corporation - Class B Common Stock"
NWSA,"News Corporation - Class A Common Stock"
NWTG,"Newton Golf Company, Inc. - Common Stock"
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXPI,"NXP Semiconductors N.V. - Common Stock"
NXPL,"NextPlat Corp - Common Stock"
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,"Nextpower Inc. - Class A Common Stock"
NXTC,"NextCure, Inc. - Common Stock"
NXXT,"NextNRG, Inc. - Common Stock"
OABI,"OmniAb, Inc. - Common Stock"
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCC,"Optical Cable Corporation - Common Stock"
OCFC,"OceanFirst Financial Corp. - Common Stock"
OCGN,"Ocugen, Inc. - Common Stock"
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODYS,"Odysight.ai Inc. - Common Stock"
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFIX,"Orthofix Medical Inc.  - Common Stock"
OFLX,"Omega Flex, Inc. - Common Stock"
OKTA,"Okta, Inc. - Class A Common Stock"
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock"
OLB,"The OLB Group, Inc. - Common Stock"
OLED,"Universal Display Corporation - Common Stock"
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMER,"Omeros Corporation - Common Stock"
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
ON,"ON Semiconductor Corporation - Common Stock"
ONB,"Old National Bancorp - Common Stock"
ONCO,"Onconetix, Inc.  - Common Stock"
ONDS,"Ondas Holdings Inc. - Common Stock"
ONEW,"OneWater Marine Inc. - Class A Common Stock"
ONFO,"Onfolio Holdings Inc. - Common Stock"
ONMD,"OneMedNet Corp - Class A Common Stock"
OPAL,"OPAL Fuels Inc. - Class A Common Stock"
OPBK,"OP Bancorp - Common Stock"
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,"Opendoor Technologies Inc  - Common Stock"
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant"
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant"
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant"
OPK,"Opko Health, Inc. - Common Stock"
OPRX,"OptimizeRx Corporation - Common Stock"
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock"
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
ORBS,"Eightco Holdings Inc. - Common Stock"
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,"Oramed Pharmaceuticals Inc. - Common Stock"
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OS,"OneStream, Inc. - Class A Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSPN,"OneSpan Inc. - Common Stock"
OSRH,"OSR Holdings, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OSUR,"OraSure Technologies, Inc. - Common Stock"
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTTR,"Otter Tail Corporation - Common Stock"
OUST,"Ouster, Inc. - Common Stock"
OVBC,"Ohio Valley Banc Corp. - Common Stock"
OVID,"Ovid Therapeutics Inc. - Common Stock"
OVLY,"Oak Valley Bancorp (CA) - Common Stock"
OZK,"Bank OZK - Common Stock"
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PAHC,"Phibro Animal Health Corporation - Class A Common Stock"
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PAMT,"PAMT CORP - Common Stock"
PANL,"Pangaea Logistics Solutions Ltd. - Common Stock"
PANW,"Palo Alto Networks, Inc. - Common Stock"
PARK,"Park Dental Partners, Inc. - Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,"PAVmed Inc. - Common Stock"
PAYO,"Payoneer Global Inc. - Common Stock"
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PBBK,"PB Bankshares, Inc. - Common Stock"
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBYI,"Puma Biotechnology Inc - Common Stock"
PCAR,"PACCAR Inc. - Common Stock"
PCB,"PCB Bancorp - Common Stock"
PCH,"PotlatchDeltic Corporation - Common Stock"
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCTY,"Paylocity Holding Corporation - Common Stock"
PCVX,"Vaxcyte, Inc. - Common Stock"
PCYO,"Pure Cycle Corporation - Common Stock"
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDSB,"PDS Biotechnology Corporation - Common Stock"
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,"Peoples Bancorp Inc. - Common Stock"
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PEGA,"Pegasystems Inc. - Common Stock"
PENG,"Penguin Solutions, Inc. - Common Stock"
PENN,"PENN Entertainment, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,"PepGen Inc. - Common Stock"
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETS,"PetMed Express, Inc. - Common Stock"
PFBC,"Preferred Bank - Common Stock"
PFG,"Principal Financial Group Inc - Common Stock"
PFIS,"Peoples Financial Services Corp.  - Common Stock"
PFSA,"Profusa, Inc. - Common Stock"
PFX,"PhenixFIN Corporation  - Common Stock"
PGC,"Peapack-Gladstone Financial Corporation - Common Stock"
PGEN,"Precigen, Inc. - Common Stock"
PGNY,"Progyny, Inc. - Common Stock"
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock"
PHIO,"Phio Pharmaceuticals Corp. - Common Stock"
PHUN,"Phunware, Inc. - Common Stock"
PI,"Impinj, Inc. - Common Stock"
PIII,"P3 Health Partners Inc. - Class A Common Stock"
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKOH,"Park-Ohio Holdings Corp. - Common Stock"
PLAB,"Photronics, Inc. - Common Stock"
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock"
PLBC,"Plumas Bancorp - Common Stock"
PLBY,"Playboy, Inc. - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLPC,"Preformed Line Products Company - Common Stock"
PLRX,"Pliant Therapeutics, Inc. - Common Stock"
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLTK,"Playtika Holding Corp. - Common Stock"
PLTR,"Palantir Technologies Inc. - Class A Common Stock"
PLUG,"Plug Power, Inc. - Common Stock"
PLUR,"Pluri Inc. - Common Stock"
PLUS,"ePlus inc. - Common Stock"
PLXS,"Plexus Corp. - Common Stock"
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
PMTS,"CPI Card Group Inc. - Common Stock"
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock"
PNBK,"Patriot National Bancorp Inc. - Common Stock"
PNRG,"PrimeEnergy Resources Corporation - Common Stock"
PNTG,"The Pennant Group, Inc. - Common Stock"
PODC,"PodcastOne, Inc. - Common Stock"
PODD,"Insulet Corporation - Common Stock"
POLA,"Polar Power, Inc. - Common Stock"
POOL,"Pool Corporation - Common Stock"
POWI,"Power Integrations, Inc. - Common Stock"
POWL,"Powell Industries, Inc. - Common Stock"
POWW,"Outdoor Holding Company - Common Stock"
PPC,"Pilgrim's Pride Corporation - Common Stock"
PPCB,"Propanc Biopharma, Inc. - Common Stock"
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
PRAA,"PRA Group, Inc. - Common Stock"
PRAX,"Praxis Precision Medicines, Inc. - Common Stock"
PRCH,"Porch Group, Inc. - Common Stock"
PRCT,"PROCEPT BioRobotics Corporation - Common Stock"
PRDO,"Perdoceo Education Corporation - Common Stock"
PRGS,"Progress Software Corporation - Common Stock"
PRHI,"Presurance Holdings, Inc. - Common Stock"
PRLD,"Prelude Therapeutics Incorporated - Common Stock"
PRME,"Prime Medicine, Inc. - Common Stock"
PROP,"Prairie Operating Co. - Common Stock"
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPH,"ProPhase Labs, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PRPO,"Precipio, Inc. - Common Stock"
PRSO,"Peraso Inc. - Common Stock"
PRTH,"Priority Technology Holdings, Inc. - Common Stock"
PRTS,"CarParts.com, Inc. - Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PSIX,"Power Solutions International, Inc. - Common Stock"
PSKY,"Paramount Skydance Corporation - Class B Common Stock"
PSMT,"PriceSmart, Inc. - Common Stock"
PSNL,"Personalis, Inc. - Common Stock"
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PTC,"PTC Inc. - Common Stock"
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTIX,"Protagenic Therapeutics, Inc. - Common Stock"
PTLO,"Portillo's Inc. - Class A Common Stock"
PTON,"Peloton Interactive, Inc. - Common Stock"
PTRN,"Pattern Group Inc. - Series A Common Stock"
PUBM,"PubMatic, Inc. - Class A Common Stock"
PULM,"Pulmatrix, Inc. - Common Stock"
PURR,"Hyperliquid Strategies Inc - Common Stock"
PVLA,"Palvella Therapeutics, Inc. - Common Stock"
PWP,"Perella Weinberg Partners - Class A Common Stock"
PXLW,"Pixelworks, Inc. - Common Stock"
PXS,"Pyxis Tankers Inc. - Common Stock"
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PZZA,"Papa John's International, Inc. - Common Stock"
QCLS,"Q/C Technologies, Inc. - Common Stock"
QCOM,"QUALCOMM Incorporated - Common Stock"
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,"QuidelOrtho Corporation - Common Stock"
QETA,"Quetta Acquisition Corporation - Common Stock"
QLYS,"Qualys, Inc. - Common Stock"
QMCO,"Quantum Corporation - Common Stock"
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNST,"QuinStreet, Inc. - Common Stock"
QRHC,"Quest Resource Holding Corporation - Common Stock"
QRVO,"Qorvo, Inc. - Common Stock"
QS,"QuantumScape Corporation - Common Stock"
QSI,"Quantum-Si Incorporated - Class A Common Stock"
QTRX,"Quanterix Corporation - Common Stock"
QTTB,"Q32 Bio Inc. - Common Stock"
QUBT,"Quantum Computing Inc. - Common Stock"
QUIK,"QuickLogic Corporation - Common Stock"
QVCGA,"QVC Group, Inc. - Series A Common Stock"
RAIL,"Freightcar America, Inc. - Common Stock"
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RAPT,"RAPT Therapeutics, Inc. - Common Stock"
RARE,"Ultragenyx Pharmaceutical Inc. - Common Stock"
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RBB,"RBB Bancorp - Common Stock"
RBBN,"Ribbon Communications Inc.  - Common Stock"
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBNE,"Robin Energy Ltd. - Common Stock"
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCEL,"Avita Medical, Inc. - Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCMT,"RCM Technologies, Inc. - Common Stock"
RDI,"Reading International Inc - Class A Non-voting Common Stock"
RDIB,"Reading International Inc - Class B Voting Common Stock"
RDNT,"RadNet, Inc. - Common Stock"
RDNW,"RideNow Group, Inc. - Class B Common Stock"
RDVT,"Red Violet, Inc. - Common Stock "
REAL,"The RealReal, Inc. - Common Stock"
REBN,"Reborn Coffee, Inc. - Common Stock"
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,"Research Frontiers Incorporated - Common Stock"
REG,"Regency Centers Corporation - Common Stock"
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REKR,"Rekor Systems, Inc. - Common Stock"
RELI,"Reliance Global Group, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENX,"RenX Enterprises Corp. - Common Stock"
REPL,"Replimune Group, Inc. - Common Stock"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REYN,"Reynolds Consumer Products Inc. - Common Stock"
RFIL,"RF Industries, Ltd. - Common Stock"
RGCO,"RGC Resources Inc. - Common Stock"
RGEN,"Repligen Corporation - Common Stock"
RGLD,"Royal Gold, Inc. - Common Stock"
RGNX,"REGENXBIO Inc. - Common Stock"
RGP,"Resources Connection, Inc. - Common Stock"
RGS,"Regis Corporation - Common Stock"
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"B. Riley Financial, Inc. - Common Stock"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RIOT,"Riot Platforms, Inc. - Common Stock"
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJET,"Republic Airways Holdings Inc. - Common Stock"
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,"Rocket Lab Corporation - Common Stock"
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,"Rallybio Corporation - Common Stock"
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,"Royalty Management Holding Corporation - Class A Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,"The RMR Group Inc. - Class A Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROKU,"Roku, Inc. - Class A Common Stock"
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,"Repay Holdings Corporation - Class A Common Stock"
RPD,"Rapid7, Inc. - Common Stock"
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RR,"Richtech Robotics Inc. - Class B Common Stock"
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RUBI,"Rubico Inc. - Common Stock"
RUM,"Rumble Inc. - Class A Common Stock"
RUN,"Sunrun Inc. - Common Stock"
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,"Riverview Bancorp Inc - Common Stock"
RVYL,"Ryvyl Inc. - Common Stock"
RWAY,"Runway Growth Finance Corp. - Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYM,"RYTHM, Inc. - Common Stock"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
SABR,"Sabre Corporation - Common Stock"
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,"Science Applications International Corporation - Common Stock"
SAIL,"SailPoint, Inc. - Common Stock"
SAMG,"Silvercrest Asset Management Group Inc. - Common Stock"
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANM,"Sanmina Corporation - Common Stock"
SATL,"Satellogic Inc. - Class A Common Stock"
SAVA,"Cassava Sciences, Inc. - Common Stock"
SBAC,"SBA Communications Corporation - Class A Common Stock"
SBC,"SBC Medical Group Holdings Incorporated - Common Stock"
SBCF,"Seacoast Banking Corporation of Florida - Common Stock"
SBET,"SharpLink Gaming, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBLX,"StableX Technologies, Inc. - Common Stock"
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBUX,"Starbucks Corporation - Common Stock"
SCHL,"Scholastic Corporation - Common Stock"
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,"Scilex Holding Company - Common Stock"
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCYX,"SCYNEXIS, Inc. - Common Stock"
SDGR,"Schrodinger, Inc. - Common Stock"
SDOT,"Sadot Group Inc. - Common Stock"
SDST,"Stardust Power Inc. - Common Stock"
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEER,"Seer, Inc. - Class A Common Stock"
SEGG,"Lottery.com, Inc. - Common Stock"
SEIC,"SEI Investments Company - Common Stock"
SELF,"Global Self Storage, Inc. - Common Stock"
SENEA,"Seneca Foods Corp. - Class A Common Stock"
SENEB,"Seneca Foods Corp. - Class B Common Stock"
SENS,"Senseonics Holdings, Inc. - Common Stock"
